tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
C_scale_peer,"1564김함미2026.06.16 (화) 08:542,9",706bc65329e0db25c45caf31d41f88be,2976,1566,,,,,,,,,False
C_scale_peer,"1565응선생12026.06.14 (일) 19:302,",d44e709c763c2391031271ddc95253c5,2972,1567,,,,,,,,,False
C_scale_peer,1566짤녀와 많쿠만in텟슈2026.06.15 (월) ,9ce95ae0f4a9c2fc99b5ecba1ba91cb7,2967,1568,,,,,,,,,False
C_scale_peer,1567코로롱롱롱2026.06.16 (화) 12:302,2b2675c67ea909fbaf127e43bc8d5324,2966,1569,,,,,,,,,False
C_scale_peer,"1569강사라2026.06.16 (화) 06:122,9",2caa0a02ae68cd012c2a89e0191403c7,2964,1571,,,,,,,,,False
C_scale_peer,"1570천네아2026.06.16 (화) 12:302,9",49b29986be8ae251cd98397afac2e91b,2964,1572,,,,,,,,,False
C_scale_peer,"1571햄콩맘2026.06.15 (월) 05:482,9",ce9ce600a8ed0b87438daf77d0f8f3bf,2963,1573,,,,,,,,,False
C_scale_peer,1572하창봉입니다2026.06.16 (화) 10:12,2d40bbb3c4f46e74eb634b0bedd5db06,2963,1574,,,,,,,,,False
C_scale_peer,"1574루디님2026.06.14 (일) 12:542,9",05c6daaae355aeae2f1843b9edc426b3,2951,1576,,,,,,,,,False
C_scale_peer,1575나을 Naeul2026.06.15 (월) 14:,34dd8435552bd6739e7158f7762705b8,2947,1577,,,,,,,,,False
C_scale_peer,1576난쟁이성현2026.06.14 (일) 15:362,a5cef59e0ea8d7f691ceb0668c203ce7,2947,1578,,,,,,,,,False
C_scale_peer,"1577타나리2026.04.30 (목) 15:002,9",8a13b48bf962d6266f646e584a4ee466,2943,1579,,,,,,,,,False
C_scale_peer,"1578김총무2026.06.16 (화) 12:302,9",b814e815228894a3f75c67cac4f829d3,2942,1580,,,,,,,,,False
C_scale_peer,"1580하루츄2026.06.12 (금) 23:362,9",7bbc7b3b941d51a767f134911a558932,2938,1582,,,,,,,,,False
C_scale_peer,"1581미 츠2026.06.16 (화) 00:002,9",3c2e52138d5b7fd1c1b750df807b8fc0,2935,1583,,,,,,,,,False
C_scale_peer,"1582베이디2026.06.15 (월) 15:182,9",d3ee746aebe57605e8f35fb5d411bfd2,2934,1584,,,,,,,,,False
C_scale_peer,"1583하곰루2026.06.16 (화) 11:422,9",6fbfc1f21a4ea8d2890ce84f814cac6a,2926,1585,,,,,,,,,False
C_scale_peer,"1584김돌돌2026.06.16 (화) 12:302,9",988f20a316ea027d844792057af8ce73,2925,1586,,,,,,,,,False
C_scale_peer,1585거상 은채2026.06.12 (금) 08:302,cfe78d62a08c26982e7a7553aa91d133,2924,1587,,,,,,,,,False
C_scale_peer,"1586옥우2026.06.16 (화) 12:302,92",73d006ad5ed12000547433ed33a68247,2923,1588,,,,,,,,,False
C_scale_peer,"1587김한라2026.06.16 (화) 09:122,9",8efc3862292897d542f8cb238cf7d367,2917,1589,,,,,,,,,False
C_scale_peer,1589일오 채널2026.06.16 (화) 06:362,97bf6a96e19616aba1a5f95e5dc0a901,2914,1591,,,,,,,,,False
C_scale_peer,1590모로이 모나 같이보기2026.06.16 (화) ,f795b445d35db5ece3d1d614c1355def,2913,1592,,,,,,,,,False
C_scale_peer,"1591얍쭈2026.06.13 (토) 21:362,91",07f30d3d52452f3da6ae22fc3bf2c544,2912,1593,,,,,,,,,False
C_scale_peer,"1592뮤마랭2026.06.14 (일) 15:302,9",e8451ea5461d1a5c92ebf11096d773bd,2911,1594,,,,,,,,,False
C_scale_peer,1593당 근 로 그2026.06.16 (화) 12:3,322950921c40d6a24743582a824e3c67,2910,1595,,,,,,,,,False
C_scale_peer,"1594제에스트2026.06.12 (금) 17:542,",737885cb4cc55acdb21908ac3a63a03c,2909,1596,,,,,,,,,False
C_scale_peer,1595정누리772026.06.15 (월) 07:302,eb01d9ef74cb7cf32c2b119da1bbcb2c,2905,1597,,,,,,,,,False
C_scale_peer,"1596핑크쿠마2026.05.08 (금) 05:242,",6fe65d5feda2c1c3fea05c248e652e54,2904,1598,,,,,,,,,False
C_scale_peer,"1597김 으앙2026.06.05 (금) 09:422,",151a70f534cab33665859597c274095a,2899,1599,,,,,,,,,False
C_scale_peer,1598첫째와둘째2026.06.15 (월) 15:122,48070f8882233efa7aee52519fee8fca,2897,1600,,,,,,,,,False
C_scale_peer,1599아야세 테라2026.04.16 (목) 10:00,dd666151d48cc02d648db1e2193b7912,2893,1601,,,,,,,,,False
C_scale_peer,1600대학생민두2026.04.19 (일) 15:302,d39f1d0d00bbd155caa42a363a828b6e,2891,1602,,,,,,,,,False
C_scale_peer,"1601엘님2026.06.16 (화) 12:302,89",97c9de316a6d7bb0d96b20eed5166664,2891,1603,,,,,,,,,False
C_scale_peer,1602토리 tori2026.06.16 (화) 12:3,ca6489c1bb63c41ea680d6520d9aaf94,2884,1604,,,,,,,,,False
C_scale_peer,"1603시무네무2026.05.25 (월) 05:062,",8544a485b97d6ebbdb97e61c29520650,2883,1605,,,,,,,,,False
C_scale_peer,"1604정덱2026.06.16 (화) 12:302,88",a3ca0331bb689f70a86e9acf9d9fbabd,2881,1606,,,,,,,,,False
C_scale_peer,1605쿨 쿨 이2026.06.15 (월) 11:362,009f60bcaac7852635861085a9113797,2880,1607,,,,,,,,,False
C_scale_peer,"1606밍쑨2026.06.16 (화) 12:302,87",69de50280ca6e99d48eff5f1d383fce6,2879,1608,,,,,,,,,False
C_scale_peer,1607이하리 Lee Hari2026.06.15 (월),01cf5e3e9dc4bfcb1f515bcae6903bc1,2873,1609,,,,,,,,,False
C_scale_peer,"1608독 대2026.06.01 (월) 15:542,8",958c9f1dd3f61c2131401253e563a0d4,2872,1610,,,,,,,,,False
C_scale_peer,"1609파크상2026.06.15 (월) 19:482,8",2e58a44483883a540f2a04f51b245f93,2870,1611,,,,,,,,,False
C_scale_peer,"1610밋다다2026.06.15 (월) 16:422,8",990c3afccae74b9df77ee0c5a43fe550,2868,1612,,,,,,,,,False
C_scale_peer,1611릉빵이 yonejoa2026.05.17 (일) ,f5c62bbdd55653e6a9ef0b4105e4b169,2863,1613,,,,,,,,,False
C_scale_peer,"1612패나12026.06.10 (수) 08:242,8",c5ae83384bcd9e6b23a3cf7f4a058957,2862,1614,,,,,,,,,False
C_scale_peer,"1613특한2026.06.16 (화) 01:302,86",3a24ba3160f18d5eeb2c71cc6e7889d8,2862,1615,,,,,,,,,False
C_scale_peer,"1614머찌다2026.06.16 (화) 12:302,8",4da006b3331ee6f7fa1cd02973f61359,2859,1616,,,,,,,,,False
C_scale_peer,1615꿈꾸는 윰이2026.06.16 (화) 12:30,e5f6e803858f4d49aad18bc5035bc9f8,2856,1617,,,,,,,,,False
C_scale_peer,"1616함크2026.06.16 (화) 12:302,85",8816ff51737579c011cad3b16573e2db,2853,1618,,,,,,,,,False
C_scale_peer,1617후유 에드문드2026.06.16 (화) 08:5,a0df4874e1d6cdb2b7ee2ac4ef36aad4,2852,1619,,,,,,,,,False
C_scale_peer,1618콧노래를니뇨니뇨2026.06.03 (수) 11:,4992478130bc77cc7c7683a3f1ad1a89,2849,1620,,,,,,,,,False
C_scale_peer,"1619꾸미오2026.04.05 (일) 15:002,8",5505dca15df84836ffdf6514baff212b,2847,1621,,,,,,,,,False
C_scale_peer,"1620혜쯔2026.05.26 (화) 07:182,84",aef8a08ecf6a4e545c84fa6589567884,2844,1622,,,,,,,,,False
C_scale_peer,1621인피쉰INFISHIN2026.06.15 (월) ,cc9b043222eca83813187d67811da11f,2841,1623,,,,,,,,,False
C_scale_peer,1622백아란 Aran2026.06.15 (월) 15:,1c6fada938b302c8b19784c5ddb5c3d7,2840,1624,,,,,,,,,False
C_scale_peer,"1623뱁보새라2026.06.14 (일) 17:542,",229dc6cc4dbbf815c7e5540d23f3ef02,2837,1625,,,,,,,,,False
C_scale_peer,1624FBI멀더형2026.06.16 (화) 12:30,56b492c78152bd1e53f35ceec90f3223,2836,1626,,,,,,,,,False
C_scale_peer,"1625설다비2026.06.12 (금) 08:242,8",ad248ec9a18d0a2d0e069bf195598bec,2836,1627,,,,,,,,,False
C_scale_peer,"1626리삼2026.06.16 (화) 09:062,83",edfe00bbb3b40f2d069c15d52c650e42,2834,1628,,,,,,,,,False
C_scale_peer,"1627쨈하니2026.06.16 (화) 12:302,8",ba171336221a7fc1ac069b2fc7e7edaf,2833,1629,,,,,,,,,False
C_scale_peer,"1628모혜2026.06.13 (토) 10:242,83",97f077fb9e07f03339a8158f8e4a9aa6,2833,1630,,,,,,,,,False
C_scale_peer,1629슈이입니다2026.06.16 (화) 12:302,deb3da3747b9d3718775bd90311d0ad4,2829,1631,,,,,,,,,False
C_scale_peer,1630모몬 헤닐2026.06.15 (월) 15:062,da7d07e4132e4608de980f50f347ad5c,2829,1632,,,,,,,,,False
C_scale_peer,1631아이리세계2026.06.12 (금) 04:362,c9e9e4a1280687601d91037e6d12f181,2823,1633,,,,,,,,,False
C_scale_peer,1632반쮸 BANCHU2026.05.18 (월) 16,ba1e40cd52af64d9ca9d8f7d8eb22d74,2822,1634,,,,,,,,,False
C_scale_peer,"1633청청아2026.06.13 (토) 12:422,8",65070afaf3b64e501c3cae54654f7532,2814,1635,,,,,,,,,False
C_scale_peer,1634후니 Huni2026.06.15 (월) 17:4,c14d1f0302a6d2ce291ff10fb43b0caf,2809,1636,,,,,,,,,False
C_scale_peer,"1635투투22026.06.16 (화) 09:122,8",cc68132e828d811423c80109ba4c1e70,2800,1637,,,,,,,,,False
C_scale_peer,"1636기 메2026.06.16 (화) 12:302,7",a3c0a16f67046557fdf22679ebededbe,2791,1638,,,,,,,,,False
C_scale_peer,"1637방어태세2026.06.16 (화) 08:482,",5450d267334adc25ad19325aea0cbe97,2790,1639,,,,,,,,,False
C_scale_peer,1638Revolu2026.06.15 (월) 05:36,1e7510bf271d3d526aef56fd446b5ddc,2790,1640,,,,,,,,,False
C_scale_peer,1639HANBIN022026.06.10 (수) 13:,cb8824848e95be6335ada92331cc8ab6,2786,1641,,,,,,,,,False
C_scale_peer,1640스바루 Subaru2026.06.16 (화) 1,b770b78c6187e716e6b4530597e09522,2786,1642,,,,,,,,,False
C_scale_peer,"1642짹제로2026.06.14 (일) 14:062,7",a20afe49e8dd2a7b40ca48226f08bf04,2779,1644,,,,,,,,,False
C_scale_peer,1643유제이와 고양이2026.06.16 (화) 11:,abdee86e721dbcd0cf977e1f5e04abe5,2777,1645,,,,,,,,,False
C_scale_peer,"1644퀸톨2026.06.14 (일) 14:422,77",95a1978ee09c32618c9fb91df68da630,2777,1646,,,,,,,,,False
C_scale_peer,"1645뽀순티비2026.06.16 (화) 12:302,",2805c8cb7e8671b3e46e379b15627974,2775,1647,,,,,,,,,False
C_scale_peer,"1646이 리니2026.06.16 (화) 12:302,",4314d5bc878a410965548f360a6a6630,2773,1648,,,,,,,,,False
C_scale_peer,"1647티오형2026.06.14 (일) 08:002,7",51805d52143ea5b21ec551868bb1847a,2772,1649,,,,,,,,,False
C_scale_peer,"1648누스냥2026.06.16 (화) 00:362,7",1c0e0d1416a2b1fe69534f168f982d58,2769,1650,,,,,,,,,False
C_scale_peer,"1650문땡번2026.06.16 (화) 08:542,7",c74983706de34bfe8ba3d1486a707724,2766,1652,,,,,,,,,False
C_scale_peer,"1651설하린12026.05.24 (일) 03:062,",c10ce15d86dc6bf6c8b29392d4b7cf7b,2762,1653,,,,,,,,,False
C_scale_peer,"1652이새난2026.06.15 (월) 17:482,7",b48485e5e917f5f5896fdf89b1f48c9f,2758,1654,,,,,,,,,False
C_scale_peer,1653뿡단장 김도희2026.06.16 (화) 12:3,53af5a4f40b87a328c7f403757a95fd2,2758,1655,,,,,,,,,False
C_scale_peer,1654타키 Taki2026.06.04 (목) 12:1,23388f4bd11195a570b0884464ba5d5c,2756,1656,,,,,,,,,False
C_scale_peer,1655정베르 JEONG BER2026.06.13 (토,f83b18e17d760163fdbd6e9512d5fdfb,2755,1657,,,,,,,,,False
C_scale_peer,1656구름스무디2026.06.16 (화) 12:002,f470552444c85072cfdfb233d96c0ad2,2754,1658,,,,,,,,,False
C_scale_peer,1657고먕미992026.06.11 (목) 17:482,7613526f695dd2373d208bcf3a7d894c,2751,1659,,,,,,,,,False
C_scale_peer,"1658젤또2026.06.16 (화) 10:542,75",6bc83d2a18d722a0b4d03917bde007d8,2751,1660,,,,,,,,,False
C_scale_peer,"1659대디타2026.06.15 (월) 15:362,7",af4d43f9ad84c43a5819b11161535104,2750,1661,,,,,,,,,False
C_scale_peer,1660Mer1t2026.06.10 (수) 13:542,7311abe03b99f5398afa305958b5e9f5,2748,1662,,,,,,,,,False
C_scale_peer,"1661정짝두2026.06.15 (월) 13:242,7",287bd9c604c390fe2ff87ae650d62f99,2747,1663,,,,,,,,,False
C_scale_peer,"1662어써미2026.06.16 (화) 12:302,7",7c740cb6bc6351e01bce31375175a38d,2747,1664,,,,,,,,,False
C_scale_peer,"1663구라티비2026.06.14 (일) 18:002,",f1ff59781ea2fded53276204ac603718,2742,1665,,,,,,,,,False
C_scale_peer,"1664히치큥2026.06.09 (화) 04:122,7",b7f48ab2863e081f03de7361b47518a6,2742,1666,,,,,,,,,False
C_scale_peer,1665VELLADO TV 벨라도2026.06.16 (,cbc0bc9e18a4936bc937d00c54632b94,2738,1667,,,,,,,,,False
C_scale_peer,1666시노 SINO2026.06.08 (월) 14:4,de93238e515101cfd9e244fb0534a4d8,2738,1668,,,,,,,,,False
C_scale_peer,"1667스근한날2026.06.06 (토) 18:062,",1cbe5ab766be98b67020eaef5b5bf0bd,2737,1669,,,,,,,,,False
C_scale_peer,"1668쇼 카2026.06.14 (일) 13:302,7",1963bb156cd9a572916827d4fef7516e,2737,1670,,,,,,,,,False
C_scale_peer,"1669냉이킴2026.06.16 (화) 12:302,7",d90ed65ecb9c7231708a166362aaa247,2734,1671,,,,,,,,,False
C_scale_peer,"1670김다올2026.05.30 (토) 14:002,7",5b5b87e81f82d87657573c3c7d47f34e,2731,1672,,,,,,,,,False
C_scale_peer,"1671노치프2026.06.16 (화) 12:302,7",d96cfe04ada91a730df2c3a13d6a17de,2729,1673,,,,,,,,,False
C_scale_peer,"1672감치치2026.06.14 (일) 16:302,7",900d761fd519764075fd7ee8195a80b1,2728,1674,,,,,,,,,False
C_scale_peer,"1673채류진2026.06.15 (월) 21:422,7",10f3daf00f68bc42ec60ce2ae1f77ed6,2720,1675,,,,,,,,,False
C_scale_peer,1675민토 MinTo2026.06.13 (토) 14:,d35108d902dd1e445962ed2b4ad889f7,2707,1677,,,,,,,,,False
C_scale_peer,1676김 포카리2026.06.03 (수) 14:002,90f05f43343a0e6879b3bfd5a26b9f6c,2707,1678,,,,,,,,,False
C_scale_peer,"1677쁘밍2026.06.16 (화) 12:302,70",0537e132c47b6d4fa46650e30ba39d4a,2702,1679,,,,,,,,,False
C_scale_peer,"1678쥬 디2026.06.16 (화) 12:302,6",a832d52bc6930e374ef41ab1b397a1de,2698,1680,,,,,,,,,False
C_scale_peer,1679라그나게임채널2026.06.16 (화) 12:3,ebe04a33e5964fc45d9cb5c0fc9083aa,2696,1681,,,,,,,,,False
C_scale_peer,1680즐기는 남자들2026.06.16 (화) 12:0,f2531ce069ac92d25ac17e9ee2f2b3e5,2696,1682,,,,,,,,,False
C_scale_peer,"1681류하리12026.06.16 (화) 10:542,",d3f93f31af9efe99b570ae5f1018cadd,2694,1683,,,,,,,,,False
C_scale_peer,"1682빵 멍2026.06.01 (월) 16:062,6",cf6b57edb9802ee82215fb0e6624b840,2691,1684,,,,,,,,,False
C_scale_peer,"1683전띵티비2026.04.16 (목) 08:482,",0042221fecb839a034549d9e32a5a1f3,2690,1685,,,,,,,,,False
C_scale_peer,"1684힙합22026.06.14 (일) 18:362,6",d183d198a98b2fea96c8b11258e20d83,2687,1686,,,,,,,,,False
C_scale_peer,"1685에펜바움2026.06.16 (화) 08:062,",1cd562729cafab25d8e54aedc91aa489,2684,1687,,,,,,,,,False
C_scale_peer,1686위즐리어카2026.06.16 (화) 12:302,e43e57d18238478ab373d447b8017d36,2684,1688,,,,,,,,,False
C_scale_peer,"1687카루메2026.06.16 (화) 12:302,6",8f1942d6145656362a585633bc646e53,2683,1689,,,,,,,,,False
C_scale_peer,"1688딩디링2026.06.14 (일) 13:122,6",fe6cabe9075d559f6508fe8befb98421,2680,1690,,,,,,,,,False
C_scale_peer,"1689퀸유랑2026.06.13 (토) 13:002,6",d20ec8d214348b4360dfcc7c8ad23a8f,2680,1691,,,,,,,,,False
C_scale_peer,"1690랑 월2026.06.15 (월) 12:302,6",98b6f049cbbf9cb13ec9b0caac6446a3,2680,1692,,,,,,,,,False
C_scale_peer,1691페코냥ㅣpekonyang ㅣ2026.06.16 ,88d59f18721d72c361a914cbd9dec341,2679,1693,,,,,,,,,False
C_scale_peer,1692레리리 RIRI2026.06.16 (화) 12:,4ea75a0d255c7b40f5cbb2a350ea01b8,2675,1694,,,,,,,,,False
C_scale_peer,"1693투디2026.06.14 (일) 14:242,66",b667a07fabb5ab514f24476188f82f7c,2665,1695,,,,,,,,,False
C_scale_peer,1694리마파트로나2026.06.16 (화) 12:30,0f8dd536173906358d479d641bc3bca3,2664,1696,,,,,,,,,False
C_scale_peer,1695미네이션 미미2026.06.14 (일) 15:3,15e35c57757dfa3315eee6d13191d13c,2662,1697,,,,,,,,,False
C_scale_peer,"1696금진영2026.06.14 (일) 13:302,6",963d93f0e33be26b837171331b567b7e,2661,1698,,,,,,,,,False
C_scale_peer,1697쿠미CUME2026.06.16 (화) 12:30,035f0357ebcdd0e168539058088cb57e,2660,1699,,,,,,,,,False
C_scale_peer,1698HydeeeeE 하이도2026.06.16 (화),32fb88a430841b3ca204db0ecc45542a,2658,1700,,,,,,,,,False
C_scale_peer,1699AKA 아카2026.06.16 (화) 11:54,9ee5dbcd1f7d52ffa4b489711ce0edb8,2655,1701,,,,,,,,,False
C_scale_peer,"1700미호밍2026.06.16 (화) 12:302,6",d6ff694e09d6ca1d2f7dec54252dcc06,2655,1702,,,,,,,,,False
C_scale_peer,1701트로이어드2026.06.15 (월) 17:002,d206ca3f4cc4edba04966cb8d24c1360,2653,1703,,,,,,,,,False
C_scale_peer,"1702아모님2026.06.11 (목) 11:122,6",eaa88710b992a69bd4b3578440f347d6,2651,1704,,,,,,,,,False
C_scale_peer,"1703칸지2026.06.07 (일) 14:242,64",438f3065e60db2a6af20982cfac79354,2649,1705,,,,,,,,,False
C_scale_peer,"1704유수분2026.06.16 (화) 12:302,6",37a5b413b2360b6b449e061ed4057693,2648,1706,,,,,,,,,False
C_scale_peer,"1705진짜루비2026.06.16 (화) 02:182,",3d08f17e7ec1e2fb258f76c35d992160,2647,1707,,,,,,,,,False
C_scale_peer,"1706소미님2026.06.06 (토) 14:062,6",6130743e53f32818a1f4a0b6c2f50bb6,2644,1708,,,,,,,,,False
C_scale_peer,1707사에 플로시아2026.06.15 (월) 15:0,73d464c3df620ebf7bbf28108ed605a4,2640,1709,,,,,,,,,False
C_scale_peer,1708SBS 골프 KPGA2026.04.16 (목) ,0ff97e3ed2e9356f4f85c0954014b376,2640,1710,,,,,,,,,False
C_scale_peer,"1709봄세연2026.06.14 (일) 17:422,6",808647a73e5af6c4b42b0b564bf020e4,2640,1711,,,,,,,,,False
C_scale_peer,1710이나린 NaRin2026.06.06 (토) 13,5e30e3a6b15b715994600070329e62c7,2638,1712,,,,,,,,,False
C_scale_peer,1711노엘 Noel2026.06.16 (화) 12:3,c6883e9be221c06615447b8792d9d8ba,2637,1713,,,,,,,,,False
C_scale_peer,"1712므 어2026.06.14 (일) 15:362,6",85dba554217ae20be2e5ab924b2f6e9a,2634,1714,,,,,,,,,False
C_scale_peer,"1713하꿈2026.06.15 (월) 13:182,63",7fcb9cd0e93639569ffa722c889521e1,2634,1715,,,,,,,,,False
C_scale_peer,"1714바삭 이2026.05.17 (일) 15:182,",4e6ccf12cff2ff8b5b9f84e9740727b4,2633,1716,,,,,,,,,False
C_scale_peer,"1715봄므2026.06.16 (화) 10:422,63",312c40d841ff05491f0fb64ce0a732be,2631,1717,,,,,,,,,False
C_scale_peer,"1716주나비2026.06.15 (월) 09:062,6",2f885628196ab44d72932313eeb9d3c7,2628,1718,,,,,,,,,False
C_scale_peer,"1717핍미유2026.04.28 (화) 18:122,6",b0cd503ccd7e035658d9eac485fb9423,2626,1719,,,,,,,,,False
C_scale_peer,1718ㄹㄴㅇㅎㄴㄹㅇㅎㄹ2026.04.10 (금) 01,0b69a41ea6bfbedaefc1a7fb388a97f3,2625,1720,,,,,,,,,False
C_scale_peer,"1719코코론2026.06.16 (화) 07:302,6",06d4c49768cb633feeef590fce65bfab,2620,1721,,,,,,,,,False
C_scale_peer,1720우쯰쯰좌쯰쯰가리개2026.06.16 (화) 12,6c144288aea90dbb1f4d9f60da6e8acf,2616,1722,,,,,,,,,False
C_scale_peer,"1721앙 쥬2026.06.15 (월) 22:122,6",04915630b88e200dc8f404831a12ab37,2613,1723,,,,,,,,,False
C_scale_peer,"1722온치2026.06.14 (일) 16:122,61",afe7bad3f54d9542cd3d0a30e38aa8ed,2612,1724,,,,,,,,,False
C_scale_peer,"1723망크빵2026.06.14 (일) 18:002,6",acbd664b89beaa522b1c65d1625e7340,2611,1725,,,,,,,,,False
C_scale_peer,1724oyhide2026.05.21 (목) 16:06,add280c801fff567246b1b032a83c768,2611,1726,,,,,,,,,False
C_scale_peer,"1725금동화2026.05.06 (수) 14:422,6",aae1a19a01b601ebf7c94017c2221db0,2610,1727,,,,,,,,,False
C_scale_peer,"1726류이결2026.06.10 (수) 04:002,6",c7b3ca6e88f209b6c60d31d9405d2d54,2607,1728,,,,,,,,,False
C_scale_peer,1727히게 hige2026.06.14 (일) 09:3,de207d7ea717cc73a4ed99d303068d88,2605,1729,,,,,,,,,False
C_scale_peer,"1728츄가린2026.06.10 (수) 18:122,6",5dce7c018787d78c1a7c4ecea03a14a2,2602,1730,,,,,,,,,False
C_scale_peer,"1729굽신2026.06.16 (화) 12:302,59",625c363bc29084dda44544a66b8f1d77,2597,1731,,,,,,,,,False
C_scale_peer,"1730갓샤인22026.06.16 (화) 12:302,",5887abd2585d98241277a04f7a1d3609,2596,1732,,,,,,,,,False
C_scale_peer,"1731Ho랑이2026.06.16 (화) 07:302,",12fa879792f096397cef0bf1890cfe90,2594,1733,,,,,,,,,False
C_scale_peer,1732리브LIV2026.06.09 (화) 15:302,b95b389c8d071c7a1331cf09a7e727ee,2592,1734,,,,,,,,,False
C_scale_peer,1733그리움 Rium2026.06.16 (화) 12:,d98f5b684efeed1b27ddac078e9634fb,2591,1735,,,,,,,,,False
C_scale_peer,"1734정두콩2026.06.15 (월) 13:182,5",6da3fd5a6c25021dea899ebbbd161c52,2591,1736,,,,,,,,,False
C_scale_peer,1735레뮤 LeMyu2026.06.14 (일) 13:,5a63308e001dd3b2b4b8410e3933bff5,2590,1737,,,,,,,,,False
C_scale_peer,1736쿠로카미 아우 Wishing2026.06.15 ,87ab79cf66adbbba8dc854ff8a030636,2588,1738,,,,,,,,,False
C_scale_peer,"1737유다히2026.06.16 (화) 12:302,5",e630c27b3c51307c1a064213a4a000bd,2587,1739,,,,,,,,,False
C_scale_peer,"1738라프2026.06.16 (화) 12:302,58",eccf137a8b8e1a0824b269ff563c4b76,2585,1740,,,,,,,,,False
C_scale_peer,1739나의 노래 메모장2026.06.03 (수) 07,5aafbb7eba6c3add50333cd33100c63b,2584,1741,,,,,,,,,False
C_scale_peer,"1740흉살2026.06.16 (화) 11:182,58",de3311bb46fb85d9301ef304f9b308a3,2584,1742,,,,,,,,,False
C_scale_peer,"1741단지널2026.06.03 (수) 15:422,5",f68a580e2c76c1dff76457337650d103,2584,1743,,,,,,,,,False
C_scale_peer,"1742귤임2026.06.16 (화) 07:542,58",d0ea1db4982bfc23c7dde89d04c521dd,2583,1744,,,,,,,,,False
C_scale_peer,1743누 후 잉2026.04.01 (수) 12:542,9d14035c565bb701af3c7b81d871cd7d,2582,1745,,,,,,,,,False
C_scale_peer,"1744쏠라미2026.06.14 (일) 11:422,5",a976a50b310701ac13ed2c5391064168,2580,1746,,,,,,,,,False
C_scale_peer,1745산 SAN2026.06.16 (화) 12:302,40132b11317951dafff8c1a770b34b63,2579,1747,,,,,,,,,False
C_scale_peer,"1746주누피2026.06.15 (월) 16:062,5",b0f277dafb98965cd97391cae0755efe,2578,1748,,,,,,,,,False
C_scale_peer,"1747양담비2026.06.12 (금) 19:122,5",21e45f2d67f33b783e58a0823ac43d2b,2578,1749,,,,,,,,,False
C_scale_peer,1748달끼 Dalkki2026.06.11 (목) 17,56606cd0305e255a8a2597dd9ee7a51f,2576,1750,,,,,,,,,False
C_scale_peer,1749라움 아카데미2026.06.16 (화) 10:4,01bfd464962ecdd6c1b97cf2bd0d5bc5,2572,1751,,,,,,,,,False
C_scale_peer,1750딸기 DDALGI2026.06.16 (화) 12,ddba126063cfa770d867aebfe37c318d,2571,1752,,,,,,,,,False
C_scale_peer,1751혜광 HyeGwang2026.06.16 (화) ,0f856412f71723c55641919fdc53ff2b,2569,1753,,,,,,,,,False
C_scale_peer,"1752찐리2026.04.28 (화) 16:422,56",572729aeb2631be6b2483adf083efee6,2567,1754,,,,,,,,,False
C_scale_peer,1753커여운호빵빵2026.06.16 (화) 12:30,9b7b1927653883b3a814166e20d53b07,2564,1755,,,,,,,,,False
C_scale_peer,"1754미 령2026.05.10 (일) 15:002,5",18bf1d09b5565383958b4b8867e5059c,2564,1756,,,,,,,,,False
C_scale_peer,1755JOJE 조제2026.06.15 (월) 11:4,8bf4254b2565546c12931187bd649d92,2563,1757,,,,,,,,,False
C_scale_peer,"1756오투O22026.06.02 (화) 12:302,",3650f9b156575d54c2f84b8702275b62,2550,1758,,,,,,,,,False
C_scale_peer,"1757토리센세2026.06.16 (화) 12:002,",02d1a4a872512b6587ab30cf771d2bb2,2549,1759,,,,,,,,,False
C_scale_peer,"1758디움2026.05.29 (금) 13:482,54",42ee3afa0ead38afb59238b391ea88a0,2548,1760,,,,,,,,,False
C_scale_peer,1759모노 monomo2026.06.15 (월) 10,ff7099c82e23867a8a4b67d5bbcea466,2545,1761,,,,,,,,,False
C_scale_peer,"1760전게2026.06.16 (화) 12:302,54",426843c6a5e13bc7b3c202aadc1406e3,2545,1762,,,,,,,,,False
C_scale_peer,"1761어스키2026.06.16 (화) 09:122,5",efe7af7e2626286a1240f00dc865f21e,2542,1763,,,,,,,,,False
C_scale_peer,1762쿠로누마 야미요2026.06.16 (화) 12:,2a0480eab6d02992e5b7baf809c91b24,2542,1764,,,,,,,,,False
C_scale_peer,"1763지타에몽2026.06.16 (화) 12:302,",79f177782b143f9398910276eed06fe1,2541,1765,,,,,,,,,False
C_scale_peer,1764회 사 원 D2026.06.16 (화) 12:3,85c22bcddb83d15afafc89f423c54176,2537,1766,,,,,,,,,False
C_scale_peer,"1765온재002026.06.03 (수) 09:362,",48a44ad7d99312660cd760cc8fbfcbbe,2532,1767,,,,,,,,,False
C_scale_peer,1766아델 다우트2026.06.05 (금) 12:30,14a197a7a5dc84ac82972cac8dbd6cc7,2531,1768,,,,,,,,,False
C_scale_peer,"1767만화소녀2026.06.16 (화) 12:302,",4b75d15b4cf65cbbf3421d06135b2e1f,2531,1769,,,,,,,,,False
C_scale_peer,"1768뚜뚜뭉2026.06.13 (토) 16:542,5",47e532648057e24eafaba90f182585d0,2529,1770,,,,,,,,,False
C_scale_peer,"1769서농2026.06.15 (월) 18:422,52",d6b3c991c7b19aa02bb08232d8b877a6,2529,1771,,,,,,,,,False
