absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293896999,,,12.1,2026.05.10(일) 13:49,메이저 2 같이보기 아들아 이제 철들자,전체,95485,2026.05.11(월) 01:54,2529,메이저|버추얼,54,2008,2026-06-22T14:37:33Z,454,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293871279,,,12.7,2026.05.09(토) 14:06,시네티데이 미생이냐 메이저냐 그것이 문제로다,전체,84525,2026.05.10(일) 02:48,2127,메이저|버추얼,94,1466,2026-06-22T14:37:33Z,455,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293844443,,,7,2026.05.08(금) 14:29,할없모 할일이 없는 사람들의 모임 창설,전체,34713,2026.05.08(금) 21:30,2240,버추얼,21,1051,2026-06-22T14:37:33Z,456,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293765479,,,11.7,2026.05.05(화) 13:55,어린이날이라서 어린이를 데려왔어,전체,52449,2026.05.06(수) 01:36,2365,버추얼,0,1016,2026-06-22T14:37:33Z,457,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293735705,,,5.8,2026.05.04(월) 11:25,26시간 방송 4시간 수면 완료 ^___^,전체,21117,2026.05.04(월) 17:12,1088,버추얼|크레이지 아케이드|N커넥트,9,915,2026-06-22T14:37:33Z,458,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293713557,,,16.6,2026.05.03(일) 14:55,나홀로 26시간 방송 시작,전체,65977,2026.05.04(월) 07:30,1472,버추얼,32,945,2026-06-22T14:37:33Z,459,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293693849,,,10.4,2026.05.02(토) 19:05,휴방 기념 휴방 방송,전체,0,2026.05.03(일) 05:30,124,버추얼,-1,102,2026-06-22T14:37:33Z,460,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293658655,,,14.5,2026.05.01(금) 13:46,드롭스 외 치킨 50마리 증정!!!!! 초대박 시청자 이벤트 이환 같이 해봐용,전체,49623,2026.05.02(토) 04:18,2193,이환|버추얼|마인크래프트,18,1137,2026-06-22T14:37:33Z,461,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293631427,,,10.7,2026.04.30(목) 13:58,1부) 이환 오프라인 팝업스토어 후기 2부) 버추얼대학교 강의 3부) 니케 네온 픽업 4부) 세구님 버나바다 참여 5부) 쇼츠 촬영,전체,62465,2026.05.01(금) 00:42,1980,버추얼|승리의 여신: 니케,14,1308,2026-06-22T14:37:33Z,462,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293579337,,,8.3,2026.04.28(화) 13:58,진짜 오늘은 카페를 다 털기로 마음 먹음,전체,35093,2026.04.28(화) 22:18,1681,버추얼|승리의 여신: 니케,-2,1173,2026-06-22T14:37:33Z,463,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293530895,,,6.8,2026.04.26(일) 15:03,일요일인 줄 모르고 병원 가려고 일찍 일어나서 씻었다가 절망한 사람의 방송,성인,12507,2026.04.26(일) 21:54,1644,작혼: 리치 마작|버추얼,14,940,2026-06-22T14:37:33Z,464,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293505661,,,14,2026.04.25(토) 16:32,타요씨 18시에 오기 싫은 거 알아 21시에 오는걸로 알게,전체,33482,2026.04.26(일) 06:30,1414,버추얼,27,995,2026-06-22T14:37:33Z,465,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293479631,,,12.1,2026.04.24(금) 17:59,[금창서버] 타요의 복수를 변기에 넣고 내ㄹㅕ,전체,34922,2026.04.25(토) 06:06,2032,버추얼,22,1129,2026-06-22T14:37:33Z,466,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293447367,,,7.2,2026.04.23(목) 13:36,금타창서버 인원 뽑고 카페 보고 챠니랑 오버워치 하고,전체,23799,2026.04.23(목) 20:48,1825,버추얼,19,1252,2026-06-22T14:37:33Z,467,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293421751,,,7.9,2026.04.22(수) 14:23,죄송합니다 하핫;;,성인,18381,2026.04.22(수) 22:18,4235,버추얼|약속의 네버랜드,42,2919,2026-06-22T14:37:33Z,468,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293361235,,,0.6,2026.04.19(일) 22:19,좀보섭 api 테스트,전체,2047,2026.04.19(일) 22:54,372,버추얼,-3,301,2026-06-22T14:37:33Z,469,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293351147,,,3.3,2026.04.19(일) 17:14,복귀방송 시작 ㅎㅋㅋ,전체,23698,2026.04.19(일) 20:30,4147,버추얼|1987,-6,2668,2026-06-22T14:37:33Z,470,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293346833,,,2.5,2026.04.19(일) 14:21,납작단이라고 놀렸던 놈들 들어와❤️ 태국산 미드 오픈 드레스❤️ [다시보기 x],전체,57564,2026.04.19(일) 16:54,12437,버추얼,96,8610,2026-06-22T14:37:33Z,471,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293162627,,,14.5,2026.04.12(일) 13:31,1부 [역팬데이 네자리 3퍼] 2부 지긴어게인 3부 슬램덩크 4부 짐승학교 배치고사,전체,103014,2026.04.13(월) 04:00,7558,버추얼|슬램덩크,145,3468,2026-06-22T14:37:33Z,472,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293107853,,,7.5,2026.04.10(금) 14:39,여름미녀 미연시 + 건축학개론 안본눈 같이보기,전체,65123,2026.04.10(금) 22:12,2638,버추얼|건축학개론,32,1988,2026-06-22T14:37:33Z,473,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293098795,,,3.9,2026.04.09(목) 23:55,짧,전체,0,2026.04.10(금) 03:48,98,버추얼,-5,79,2026-06-22T14:37:33Z,474,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293081875,,,7.9,2026.04.09(목) 15:33,뱅온가왕을 진행하는 나의 뱅온,전체,53179,2026.04.09(목) 23:30,3748,버추얼,43,2406,2026-06-22T14:37:33Z,475,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293026971,,,18.9,2026.04.07(화) 13:48,오랜만에 핀볼 타는 날...,전체,58334,2026.04.08(수) 08:42,2517,버추얼,72,1353,2026-06-22T14:37:33Z,476,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293000689,,,10.8,2026.04.06(월) 13:18,그때 야생의 제갈금자가 등장했다,성인,62886,2026.04.07(화) 00:06,3583,이끼|버추얼,49,2295,2026-06-22T14:37:33Z,477,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292899539,,,2.6,2026.04.02(목) 17:53,깐숙 x 제갈금자 지옥의 보이는 롤 [보라롤],전체,15577,2026.04.02(목) 20:30,2469,버추얼,28,2049,2026-06-22T14:37:33Z,478,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292867373,,,7,2026.04.01(수) 14:39,new 버튜버 데뷔합니다 [사공영애 데뷔 방송],전체,49477,2026.04.01(수) 21:42,4304,버추얼,45,1813,2026-06-22T14:37:33Z,479,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292839777,,,7.2,2026.03.31(화) 13:58,컨텐츠 공지를 써보쟈!!,전체,34943,2026.03.31(화) 21:12,1831,버추얼,42,1372,2026-06-22T14:37:33Z,480,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292787933,,,12.9,2026.03.29(일) 13:47,블루점프 뭐 하는 그룹이냐면요... 16시 금수쇼 블점편,전체,70995,2026.03.30(월) 02:42,3736,버추얼|마인드 스포츠,61,1704,2026-06-22T14:37:33Z,481,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292761983,,,6,2026.03.28(토) 14:25,잔잔구플,전체,0,2026.03.28(토) 20:24,104,버추얼,-7,91,2026-06-22T14:37:33Z,482,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292735025,,,7,2026.03.27(금) 15:17,오늘 컨텐츠 있습니다 뭐냐면... [더보기],전체,44210,2026.03.27(금) 22:18,2624,버추얼,23,1764,2026-06-22T14:37:33Z,483,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292713181,,,8.6,2026.03.26(목) 18:43,[밍챵서버] 면허 없는 의사회 외팔이의사,전체,39547,2026.03.27(금) 03:18,1848,버추얼,57,1193,2026-06-22T14:37:33Z,484,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292679575,,,17.5,2026.03.25(수) 14:44,블루점프 MT 다녀왔서용!!,전체,72803,2026.03.26(목) 08:12,2944,버추얼,68,1160,2026-06-22T14:37:33Z,485,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292599735,,,10.8,2026.03.22(일) 14:37,약소한 발표 있음 (중대 아님),성인,28068,2026.03.23(월) 01:24,3177,버추얼|PUBG: 배틀그라운드,64,1899,2026-06-22T14:37:33Z,486,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292543473,,,2.2,2026.03.20(금) 14:49,스쳐지나가는 낮방송,전체,5283,2026.03.20(금) 17:00,565,버추얼,7,452,2026-06-22T14:37:33Z,487,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292520223,,,1.8,2026.03.19(목) 18:03,블루점프 단체 모캡 ASMR,전체,23682,2026.03.19(목) 19:54,3050,버추얼,12,2137,2026-06-22T14:37:33Z,488,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292487781,,,6.5,2026.03.18(수) 14:09,세상에먹고바로눕는다고이렇게아픈게말이되나먹고바로눕는거만큼행복한게없는데배부르게먹고전기장판속에들어가눕는걸이제못한다고난그냥차라리굶어죽는게나을지,전체,51844,2026.03.18(수) 20:42,3641,버추얼,20,1936,2026-06-22T14:37:33Z,489,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,292434397,,,8.3,2026.03.16(월) 14:25,안녕하살삐까!!츄,전체,48082,2026.03.16(월) 22:42,2755,버추얼,31,1377,2026-06-22T14:37:33Z,490,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
